seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
13281,2025,4007,2025-11-19 22:30:00,19,4806,38,8,12,18,36,26.0,43.0,-17,0,11.0,LLLDD,,,,2025-11-25 02:19:16
13281,2025,4007,2025-11-23 19:30:00,20,15424,38,5,13,20,28,36.0,52.0,-16,0,6.0,LLLDL,,,,2025-11-25 02:19:16
13282,2025,11067,2025-09-26 13:00:00,1,22563,29,16,8,5,56,38.0,18.0,20,0,14.0,WWLDW,,,,2025-09-29 04:56:53
13282,2025,11067,2025-09-13 13:00:00,2,21873,28,15,10,3,55,33.0,16.0,17,0,16.0,WWWDD,,,,2025-09-29 04:56:53
13282,2025,11067,2025-09-28 13:00:00,3,22565,29,14,10,5,52,31.0,20.0,11,0,14.0,LDWWW,,,,2025-09-29 04:56:53
13282,2025,11067,2025-09-27 13:00:00,4,18652,29,13,11,5,50,36.0,24.0,12,0,11.0,LWWWD,,,,2025-09-29 04:56:53
13282,2025,11067,2025-09-27 13:00:00,5,19979,29,12,10,7,46,34.0,22.0,12,0,12.0,WLWLW,,,,2025-09-29 04:56:53
13282,2025,11067,2025-09-27 13:00:00,6,19136,29,10,15,4,45,27.0,18.0,9,0,15.0,LLDWD,,,,2025-09-29 04:56:53
13282,2025,11067,2025-09-27 13:00:00,7,19150,29,11,10,8,43,26.0,22.0,4,0,15.0,WLLDD,,,,2025-09-29 04:56:53
13282,2025,11067,2025-09-28 13:00:00,8,18655,29,8,14,7,38,25.0,21.0,4,0,14.0,LWWLD,,,,2025-09-29 04:56:53
13282,2025,11067,2025-09-28 13:00:00,9,8265,29,7,13,9,34,25.0,24.0,1,0,11.0,LWDLD,,,,2025-09-29 04:56:53
13282,2025,11067,2025-09-27 13:00:00,10,18654,29,8,9,12,33,20.0,22.0,-2,0,12.0,DWLWL,,,,2025-09-29 04:56:53
13282,2025,11067,2025-09-26 13:00:00,11,19978,29,6,15,8,33,18.0,22.0,-4,0,12.0,DDDWL,,,,2025-09-29 04:56:53
13282,2025,11067,2025-09-27 13:00:00,12,22238,29,8,9,12,33,21.0,33.0,-12,0,8.0,WLLWD,,,,2025-09-29 04:56:53
13282,2025,11067,2025-09-14 13:00:00,13,18658,28,7,11,10,32,31.0,30.0,1,0,11.0,DWLWD,,,,2025-09-29 04:56:53
13282,2025,11067,2025-09-28 13:00:00,14,8266,29,8,8,13,32,21.0,27.0,-6,0,12.0,LWLDL,,,,2025-09-29 04:56:53
13282,2025,11067,2025-09-28 13:00:00,15,19140,29,7,11,11,32,16.0,23.0,-7,0,14.0,WWWDW,,,,2025-09-29 04:56:53
13282,2025,11067,2025-09-27 13:00:00,16,21871,29,6,13,10,31,21.0,27.0,-6,0,11.0,LLDLW,,,,2025-09-29 04:56:53
13282,2025,11067,2025-09-27 13:00:00,17,18660,29,7,8,14,29,20.0,27.0,-7,0,9.0,WLDLL,,,,2025-09-29 04:56:53
13282,2025,11067,2025-09-28 13:00:00,18,22564,29,1,7,21,10,13.0,60.0,-47,0,5.0,LLDLL,,,,2025-09-29 04:56:53
13289,2025,11088,2025-10-11 20:00:00,1,3459,6,4,1,1,13,7.0,3.0,4,0,4.0,WWDLW,,,,2025-10-12 01:44:15
13289,2025,11088,2025-10-11 20:00:00,1,17333,6,2,4,0,10,6.0,4.0,2,0,3.0,DDWWD,,,,2025-10-12 01:44:15
13289,2025,11088,2025-10-11 20:00:00,2,7633,6,2,2,2,8,5.0,6.0,-1,0,1.0,LLDDW,,,,2025-10-12 01:44:15
13289,2025,11088,2025-10-11 20:00:00,2,11268,6,1,4,1,7,4.0,4.0,0,0,3.0,DDLWD,,,,2025-10-12 01:44:15
13289,2025,11088,2025-10-11 20:00:00,3,18958,6,1,4,1,7,2.0,2.0,0,0,4.0,DDWLD,,,,2025-10-12 01:44:15
13289,2025,11088,2025-10-11 20:00:00,3,3448,6,2,1,3,7,6.0,7.0,-1,0,2.0,WWLDL,,,,2025-10-12 01:44:15
13289,2025,11088,2025-10-11 20:00:00,4,18428,6,2,0,4,6,6.0,8.0,-2,0,0.0,LLWWL,,,,2025-10-12 01:44:15
13289,2025,11088,2025-10-11 20:00:00,4,17131,6,0,4,2,4,2.0,4.0,-2,0,2.0,DDLLD,,,,2025-10-12 01:44:15
13290,2025,11088,2025-08-30 20:00:00,1,17131,19,12,1,6,37,26.0,21.0,5,0,6.0,WWDLL,,,,2025-09-01 04:43:13
13290,2025,11088,2025-08-30 20:00:00,2,3459,19,11,3,5,36,20.0,16.0,4,0,9.0,DLWWW,,,,2025-09-01 04:43:13
13290,2025,11088,2025-08-30 20:00:00,3,7633,19,10,6,3,36,25.0,7.0,18,0,14.0,WWWDW,,,,2025-09-01 04:43:13
13290,2025,11088,2025-08-30 20:00:00,4,17333,19,8,6,5,30,27.0,19.0,8,0,5.0,LLWDL,,,,2025-09-01 04:43:13
13290,2025,11088,2025-08-30 20:00:00,5,11268,19,8,6,5,30,19.0,15.0,4,0,9.0,WWLDL,,,,2025-09-01 04:43:13
13290,2025,11088,2025-08-30 20:00:00,6,18428,19,8,4,7,28,20.0,17.0,3,0,10.0,DLLWW,,,,2025-09-01 04:43:13
13290,2025,11088,2025-08-30 20:00:00,7,3448,19,7,6,6,27,20.0,20.0,0,0,6.0,DWWWD,,,,2025-09-01 04:43:13
13290,2025,11088,2025-08-30 20:00:00,8,18958,19,7,6,6,27,15.0,15.0,0,0,8.0,DWLLW,,,,2025-09-01 04:43:13
13303,2025,620,2025-12-07 21:15:00,1,19425,28,21,5,2,68,83.0,29.0,54,0,11.0,WDWWW,9497.0,home,2025-12-12 00:15:00,2025-12-10 05:45:33
13303,2025,620,2025-12-07 19:00:00,2,2681,28,19,5,4,62,74.0,31.0,43,0,9.0,WDWWW,22137.0,home,2025-12-12 00:15:00,2025-12-10 05:45:33
13303,2025,620,2025-12-07 21:15:00,3,2687,28,20,1,7,61,71.0,46.0,25,0,6.0,WWLWL,20890.0,away,2025-12-12 00:15:00,2025-12-10 05:45:33
13303,2025,620,2025-12-08 19:00:00,4,22137,28,12,7,9,43,57.0,46.0,11,0,7.0,LWWWW,2681.0,away,2025-12-12 00:15:00,2025-12-10 05:45:33
13303,2025,620,2025-12-06 21:30:00,5,6047,28,13,4,11,43,51.0,54.0,-3,0,5.0,LWLWL,6046.0,home,2025-12-10 19:00:00,2025-12-10 05:45:33
13303,2025,620,2025-12-07 00:00:00,6,9497,28,12,4,12,40,57.0,57.0,0,0,5.0,LLWLW,19425.0,away,2025-12-12 00:15:00,2025-12-10 05:45:33
13303,2025,620,2025-12-07 19:00:00,7,20889,28,11,6,11,39,48.0,53.0,-5,0,4.0,WWLWL,21379.0,away,2025-12-10 21:30:00,2025-12-10 05:45:33
13303,2025,620,2025-12-09 23:00:00,8,22174,29,11,5,13,38,41.0,50.0,-9,0,5.0,WLLWD,21379.0,home,2025-12-13 21:30:00,2025-12-10 05:45:33
13303,2025,620,2025-12-08 23:00:00,9,10311,28,10,7,11,37,48.0,40.0,8,0,5.0,WDWLW,22523.0,away,2025-12-11 21:30:00,2025-12-10 05:45:33
13303,2025,620,2025-12-06 19:00:00,10,2682,28,9,6,13,33,42.0,50.0,-8,0,5.0,WLWLL,130875.0,away,2025-12-11 19:00:00,2025-12-10 05:45:33
13303,2025,620,2025-12-08 19:00:00,11,20890,28,8,8,12,32,39.0,52.0,-13,0,4.0,WLLWL,2687.0,home,2025-12-12 00:15:00,2025-12-10 05:45:33
13303,2025,620,2025-12-06 21:30:00,12,22523,28,8,7,13,31,56.0,59.0,-3,0,3.0,DLWLW,10311.0,home,2025-12-11 21:30:00,2025-12-10 05:45:33
13303,2025,620,2025-12-08 00:00:00,13,21379,28,6,8,14,26,30.0,52.0,-22,0,5.0,LDLLL,20889.0,home,2025-12-10 21:30:00,2025-12-10 05:45:33
13303,2025,620,2025-12-08 23:00:00,14,130875,28,5,8,15,23,26.0,59.0,-33,0,7.0,LLLLL,2682.0,home,2025-12-11 19:00:00,2025-12-10 05:45:33
13303,2025,620,2025-12-09 23:00:00,15,6054,29,4,7,18,19,30.0,65.0,-35,0,3.0,WLWLD,2687.0,away,2025-12-14 19:00:00,2025-12-10 05:45:33
13303,2025,620,2025-12-08 00:00:00,16,6046,28,10,4,14,1,49.0,59.0,-10,33,4.0,LLWLW,6047.0,away,2025-12-10 19:00:00,2025-12-10 05:45:33
13304,2024,10751,2025-04-30 16:30:00,1,543,16,9,1,6,28,27.0,17.0,10,0,2.0,WWLDW,,,,2025-05-03 04:33:38
13304,2024,10751,2025-05-01 11:00:00,1,22318,16,6,4,6,22,24.0,18.0,6,0,2.0,WLDWD,,,,2025-05-03 04:33:38
13304,2024,10751,2025-04-30 16:30:00,2,7858,16,8,4,4,28,20.0,9.0,11,0,4.0,WWDDW,,,,2025-05-03 04:33:38
13304,2024,10751,2025-05-01 11:00:00,2,2499,16,6,4,6,22,24.0,23.0,1,0,1.0,WLLDD,,,,2025-05-03 04:33:38
13304,2024,10751,2025-05-03 15:00:00,3,18811,15,6,1,8,19,16.0,26.0,-10,0,3.0,LWWWD,,,,2025-05-03 04:33:38
13304,2024,10751,2025-04-30 16:30:00,3,7857,16,7,6,3,27,21.0,13.0,8,0,2.0,LWDWD,,,,2025-05-03 04:33:38
13304,2024,10751,2025-05-03 15:00:00,4,12934,15,5,4,6,19,12.0,20.0,-8,0,1.0,DWWLD,,,,2025-05-03 04:33:38
13304,2024,10751,2025-04-30 16:30:00,4,2948,16,8,2,6,26,26.0,18.0,8,0,1.0,WLWDL,,,,2025-05-03 04:33:38
13304,2024,10751,2025-05-03 15:00:00,5,17859,15,3,7,5,16,17.0,22.0,-5,0,1.0,DWDDD,,,,2025-05-03 04:33:38
13304,2024,10751,2025-04-30 16:30:00,5,506,16,6,6,4,24,23.0,14.0,9,0,1.0,LLWDD,,,,2025-05-03 04:33:38
13304,2024,10751,2025-05-03 15:00:00,6,22317,15,2,4,9,10,16.0,34.0,-18,0,0.0,LLLLD,,,,2025-05-03 04:33:38
13304,2024,10751,2025-04-30 16:30:00,6,18355,16,6,1,9,19,15.0,27.0,-12,0,0.0,LLLLL,,,,2025-05-03 04:33:38
13305,2025,2544,2025-11-08 21:30:00,1,22523,13,7,6,0,27,20.0,8.0,12,0,5.0,WWDWD,,,,2025-11-01 04:46:58
13305,2025,2544,2025-11-09 21:15:00,1,2681,13,7,2,4,23,29.0,18.0,11,0,3.0,WWWWW,,,,2025-11-01 04:46:58
13305,2025,2544,2025-11-07 23:00:00,1,9497,13,7,3,3,24,23.0,23.0,0,0,2.0,WWLLD,,,,2025-11-01 04:46:58
13305,2025,2544,2025-11-08 21:30:00,1,22174,13,5,3,5,18,24.0,19.0,5,0,4.0,LWWLD,,,,2025-11-01 04:46:58
13305,2025,2544,2025-11-08 19:00:00,2,19425,13,7,2,4,23,31.0,18.0,13,0,2.0,WLWWW,,,,2025-11-01 04:46:58
13305,2025,2544,2025-11-09 19:00:00,2,6047,13,6,3,4,21,25.0,18.0,7,0,3.0,LLLWW,,,,2025-11-01 04:46:58
13305,2025,2544,2025-11-09 19:00:00,2,2682,13,6,4,3,22,22.0,21.0,1,0,4.0,WWLWL,,,,2025-11-01 04:46:58
13305,2025,2544,2025-11-07 19:00:00,2,22137,13,5,2,6,17,21.0,19.0,2,0,2.0,WLWLL,,,,2025-11-01 04:46:58
13305,2025,2544,2025-11-07 19:00:00,3,21379,13,4,4,5,16,17.0,18.0,-1,0,5.0,WWDLW,,,,2025-11-01 04:46:58
13305,2025,2544,2025-11-09 00:00:00,3,10311,13,4,3,6,15,20.0,20.0,0,0,4.0,LLDWW,,,,2025-11-01 04:46:58
13305,2025,2544,2025-11-09 23:30:00,3,6046,13,5,2,6,17,22.0,27.0,-5,0,2.0,LWWLD,,,,2025-11-01 04:46:58
13305,2025,2544,2025-11-09 21:15:00,3,2687,13,4,4,5,16,24.0,19.0,5,0,2.0,DLWLL,,,,2025-11-01 04:46:58
13305,2025,2544,2025-11-09 00:00:00,4,20889,13,5,0,8,15,18.0,24.0,-6,0,3.0,LLLWL,,,,2025-11-01 04:46:58
13305,2025,2544,2025-11-09 23:30:00,4,6054,13,4,2,7,14,16.0,26.0,-10,0,2.0,DLLWD,,,,2025-11-01 04:46:58
13305,2025,2544,2025-11-07 23:00:00,4,20890,13,3,2,8,11,19.0,42.0,-23,0,1.0,LWLLD,,,,2025-11-01 04:46:58
13305,2025,2544,2025-11-08 19:00:00,4,130875,13,3,2,8,11,15.0,26.0,-11,0,2.0,LLDLL,,,,2025-11-01 04:46:58
13313,2025,4004,2025-06-24 23:00:00,1,2659,3,3,0,0,9,10.0,3.0,7,0,1.0,WWW,,,,2025-06-25 04:28:40
13313,2025,4004,2025-06-22 23:00:00,1,660,3,3,0,0,9,8.0,1.0,7,0,2.0,WWW,,,,2025-06-25 04:28:40
13313,2025,4004,2025-06-25 02:00:00,1,206,3,2,1,0,7,9.0,1.0,8,0,2.0,WDW,,,,2025-06-25 04:28:40
13313,2025,4004,2025-06-23 02:00:00,1,203,3,2,1,0,7,5.0,2.0,3,0,2.0,WWD,,,,2025-06-25 04:28:40
13313,2025,4004,2025-06-23 02:00:00,2,214,3,2,1,0,7,6.0,4.0,2,0,1.0,WWD,,,,2025-06-25 04:28:40
13313,2025,4004,2025-06-24 23:00:00,2,2652,3,2,0,1,6,4.0,3.0,1,0,1.0,WLW,,,,2025-06-25 04:28:40
13313,2025,4004,2025-06-25 02:00:00,2,215,3,2,0,1,6,4.0,7.0,-3,0,1.0,LWW,,,,2025-06-25 04:28:40
13313,2025,4004,2025-06-22 23:00:00,2,655,3,1,1,1,4,2.0,2.0,0,0,1.0,WLD,,,,2025-06-25 04:28:40
13313,2025,4004,2025-06-24 23:00:00,3,1038,3,1,0,2,3,3.0,6.0,-3,0,0.0,LWL,,,,2025-06-25 04:28:40
13313,2025,4004,2025-06-25 02:00:00,3,11678,3,0,2,1,2,2.0,3.0,-1,0,1.0,DDL,,,,2025-06-25 04:28:40
13313,2025,4004,2025-06-22 23:00:00,3,2627,3,0,2,1,2,2.0,7.0,-5,0,0.0,LDD,,,,2025-06-25 04:28:40
13313,2025,4004,2025-06-23 02:00:00,3,2649,3,0,1,2,1,3.0,5.0,-2,0,1.0,LLD,,,,2025-06-25 04:28:40
13313,2025,4004,2025-06-22 23:00:00,4,2654,3,0,1,2,1,2.0,4.0,-2,0,0.0,LDL,,,,2025-06-25 04:28:40
13313,2025,4004,2025-06-23 02:00:00,4,2664,3,0,1,2,1,3.0,6.0,-3,0,1.0,LLD,,,,2025-06-25 04:28:40
13313,2025,4004,2025-06-25 02:00:00,4,2650,3,0,1,2,1,0.0,4.0,-4,0,1.0,DLL,,,,2025-06-25 04:28:40
13313,2025,4004,2025-06-24 23:00:00,4,7657,3,0,0,3,0,5.0,10.0,-5,0,0.0,LLL,,,,2025-06-25 04:28:40
13317,2025,5698,2025-06-19 17:00:00,1,9779,3,3,0,0,9,9.0,1.0,8,0,2.0,WWW,,,,2025-06-21 04:40:24
13317,2025,5698,2025-06-20 17:00:00,1,18304,3,3,0,0,9,9.0,2.0,7,0,2.0,WWW,,,,2025-06-21 04:40:24
13317,2025,5698,2025-06-19 17:00:00,2,11690,3,2,0,1,6,6.0,4.0,2,0,1.0,WLW,,,,2025-06-21 04:40:24
13317,2025,5698,2025-06-20 17:00:00,2,18305,3,1,1,1,4,7.0,9.0,-2,0,0.0,LDW,,,,2025-06-21 04:40:24
13317,2025,5698,2025-06-19 17:00:00,3,22257,3,1,0,2,3,5.0,4.0,1,0,1.0,LWL,,,,2025-06-21 04:40:24
13317,2025,5698,2025-06-20 17:00:00,3,9777,3,0,2,1,2,9.0,11.0,-2,0,0.0,DDL,,,,2025-06-21 04:40:24
13317,2025,5698,2025-06-20 17:00:00,4,19232,3,0,1,2,1,3.0,6.0,-3,0,0.0,DLL,,,,2025-06-21 04:40:24
13317,2025,5698,2025-06-19 17:00:00,4,130876,3,0,0,3,0,1.0,12.0,-11,0,0.0,LLL,,,,2025-06-21 04:40:24
13337,2025,5487,2025-11-29 18:00:00,1,5617,18,13,4,1,26,44.0,15.0,29,0,1.0,W,,,,2025-12-01 05:50:06
13337,2025,5487,2025-11-29 22:00:00,1,5645,21,14,4,3,20,50.0,15.0,35,0,0.0,W,,,,2025-12-01 05:50:06
13337,2025,5487,2025-11-30 18:00:00,1,5727,20,14,1,5,21,40.0,20.0,20,0,0.0,D,,,,2025-12-01 05:50:06
13337,2025,5487,2025-11-30 18:00:00,1,5739,21,15,5,1,13,49.0,19.0,30,0,0.0,D,,,,2025-12-01 05:50:06
13337,2025,5487,2025-11-29 22:00:00,1,5753,20,14,4,2,21,49.0,15.0,34,0,0.0,L,,,,2025-12-01 05:50:06
13337,2025,5487,2025-11-29 18:00:00,2,5605,21,12,4,5,16,35.0,24.0,11,0,0.0,L,,,,2025-12-01 05:50:06
13337,2025,5487,2025-11-30 21:00:00,3,5640,20,13,3,4,16,31.0,12.0,19,0,1.0,W,,,,2025-12-01 05:50:06
13337,2025,5487,2025-11-30 23:00:00,3,5642,20,14,4,2,15,44.0,7.0,37,0,1.0,W,,,,2025-12-01 05:50:06
13337,2025,5487,2025-11-30 23:00:00,3,5627,23,12,6,5,9,45.0,25.0,20,0,0.0,L,,,,2025-12-01 05:50:06
13337,2025,5487,2025-11-30 21:00:00,5,5593,20,10,6,4,14,38.0,16.0,22,0,0.0,L,,,,2025-12-01 05:50:06
13340,2025,5487,2025-11-30 23:00:00,0,17380,0,0,0,0,0,0.0,0.0,0,0,12.0,WWLWD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-12-06 03:00:00,0,5739,0,0,0,0,0,0.0,0.0,0,0,10.0,WWWWW,5636.0,home,2025-12-12 23:00:00,2025-11-15 05:40:19
13340,2025,5487,2025-11-23 21:00:00,0,5669,0,0,0,0,0,0.0,0.0,0,0,13.0,WWWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-30 03:00:00,0,18010,0,0,0,0,0,0.0,0.0,0,0,8.0,WWDWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-23 18:00:00,0,5638,0,0,0,0,0,0.0,0.0,0,0,10.0,WWWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-12-06 18:00:00,0,5620,0,0,0,0,0,0.0,0.0,0,0,11.0,DWWDW,5642.0,away,2025-12-13 01:30:00,2025-11-15 05:40:19
13340,2025,5487,2025-12-06 20:00:00,0,5642,0,0,0,0,0,0.0,0.0,0,0,14.0,DWLWW,5620.0,home,2025-12-13 01:30:00,2025-11-15 05:40:19
13340,2025,5487,2025-11-24 00:30:00,0,5753,0,0,0,0,0,0.0,0.0,0,0,10.0,DWWWW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-12-06 03:00:00,0,5614,0,0,0,0,0,0.0,0.0,0,0,10.0,WWDWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-21 00:00:00,0,21653,0,0,0,0,0,0.0,0.0,0,0,12.0,DLWDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-23 19:00:00,0,5717,0,0,0,0,0,0.0,0.0,0,0,11.0,WWLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-12-06 18:00:00,0,5636,0,0,0,0,0,0.0,0.0,0,0,9.0,LWWWW,5739.0,away,2025-12-12 23:00:00,2025-11-15 05:40:19
13340,2025,5487,2025-12-01 01:00:00,0,5672,0,0,0,0,0,0.0,0.0,0,0,7.0,LWLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-12-06 20:00:00,0,5645,0,0,0,0,0,0.0,0.0,0,0,11.0,DWWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-23 22:55:00,0,5627,0,0,0,0,0,0.0,0.0,0,0,7.0,WWLDD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-20 18:00:00,0,5591,0,0,0,0,0,0.0,0.0,0,0,8.0,WWWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-23 18:00:00,0,5727,0,0,0,0,0,0.0,0.0,0,0,7.0,WWLWW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-24 01:00:00,0,5590,0,0,0,0,0,0.0,0.0,0,0,9.0,WWWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-24 00:30:00,0,5658,0,0,0,0,0,0.0,0.0,0,0,8.0,WDLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-15 23:00:00,0,5684,0,0,0,0,0,0.0,0.0,0,0,10.0,WLWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-23 23:00:00,0,6816,0,0,0,0,0,0.0,0.0,0,0,7.0,WWLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-24 01:00:00,0,5626,0,0,0,0,0,0.0,0.0,0,0,9.0,DWLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-23 22:55:00,0,5612,0,0,0,0,0,0.0,0.0,0,0,8.0,WWWLD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-12-06 18:00:00,0,5617,0,0,0,0,0,0.0,0.0,0,0,8.0,WWLDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-15 21:00:00,0,18009,0,0,0,0,0,0.0,0.0,0,0,8.0,WWWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-20 23:00:00,0,5735,0,0,0,0,0,0.0,0.0,0,0,9.0,WDWLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-23 19:00:00,0,5605,0,0,0,0,0,0.0,0.0,0,0,8.0,WWWLW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-10 00:00:00,0,5716,0,0,0,0,0,0.0,0.0,0,0,8.0,LWWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 23:00:00,0,5726,0,0,0,0,0,0.0,0.0,0,0,10.0,WDWDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-12-06 18:00:00,0,5640,0,0,0,0,0,0.0,0.0,0,0,12.0,WWLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-20 22:00:00,0,5667,0,0,0,0,0,0.0,0.0,0,0,9.0,DWWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-24 02:00:00,0,5732,0,0,0,0,0,0.0,0.0,0,0,6.0,DWWWD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-20 23:00:00,0,7069,0,0,0,0,0,0.0,0.0,0,0,9.0,WLDWD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-21 00:00:00,0,5705,0,0,0,0,0,0.0,0.0,0,0,8.0,WDWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-23 17:00:00,0,5585,0,0,0,0,0,0.0,0.0,0,0,5.0,WLLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-23 19:00:00,0,5603,0,0,0,0,0,0.0,0.0,0,0,7.0,WWWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-23 21:00:00,0,5593,0,0,0,0,0,0.0,0.0,0,0,10.0,LWLWW,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-23 22:00:00,0,5830,0,0,0,0,0,0.0,0.0,0,0,5.0,WWWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-16 01:30:00,0,17392,0,0,0,0,0,0.0,0.0,0,0,9.0,WDWWD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-13 00:00:00,0,5724,0,0,0,0,0,0.0,0.0,0,0,5.0,LDWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-21 01:00:00,0,5703,0,0,0,0,0,0.0,0.0,0,0,8.0,WDDLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 23:00:00,0,5695,0,0,0,0,0,0.0,0.0,0,0,7.0,LWWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-20 22:00:00,0,5665,0,0,0,0,0,0.0,0.0,0,0,12.0,LWWWD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-23 18:00:00,0,5610,0,0,0,0,0,0.0,0.0,0,0,8.0,LWLDD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-13 01:00:00,0,5751,0,0,0,0,0,0.0,0.0,0,0,6.0,WDLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-21 00:15:00,0,5641,0,0,0,0,0,0.0,0.0,0,0,6.0,WLWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-15 23:00:00,0,5675,0,0,0,0,0,0.0,0.0,0,0,4.0,WDDWD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-13 18:00:00,0,6818,0,0,0,0,0,0.0,0.0,0,0,6.0,DWWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-16 18:00:00,0,5690,0,0,0,0,0,0.0,0.0,0,0,9.0,WWWWD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 02:00:00,0,5752,0,0,0,0,0,0.0,0.0,0,0,10.0,WWWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-21 02:00:00,0,5674,0,0,0,0,0,0.0,0.0,0,0,4.0,WWWLL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-16 17:00:00,0,5709,0,0,0,0,0,0.0,0.0,0,0,5.0,DWDWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-16 19:00:00,0,6821,0,0,0,0,0,0.0,0.0,0,0,7.0,WWWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 00:00:00,0,5648,0,0,0,0,0,0.0,0.0,0,0,3.0,LWLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-08 18:00:00,0,5708,0,0,0,0,0,0.0,0.0,0,0,8.0,WDWDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-20 22:00:00,0,5764,0,0,0,0,0,0.0,0.0,0,0,5.0,WWWWD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-15 03:00:00,0,5618,0,0,0,0,0,0.0,0.0,0,0,9.0,WDDWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-21 00:00:00,0,5601,0,0,0,0,0,0.0,0.0,0,0,6.0,LWDWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-13 00:00:00,0,5679,0,0,0,0,0,0.0,0.0,0,0,8.0,LWLWD,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-13 18:00:00,0,5594,0,0,0,0,0,0.0,0.0,0,0,8.0,WDWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-15 03:00:00,0,5657,0,0,0,0,0,0.0,0.0,0,0,8.0,LWLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-23 18:00:00,0,5604,0,0,0,0,0,0.0,0.0,0,0,6.0,WLLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-20 22:00:00,0,5766,0,0,0,0,0,0.0,0.0,0,0,9.0,DWWDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-09 20:00:00,0,5699,0,0,0,0,0,0.0,0.0,0,0,6.0,DLWWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-13 03:00:00,0,19333,0,0,0,0,0,0.0,0.0,0,0,4.0,WWLWL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-15 18:00:00,0,5673,0,0,0,0,0,0.0,0.0,0,0,7.0,LWWDL,,,,2025-11-15 05:40:19
13340,2025,5487,2025-11-12 00:00:00,0,5624,0,0,0,0,0,0.0,0.0,0,0,3.0,LLWWL,,,,2025-11-15 05:40:19
